,True,False,Good Day Cafe,[],/adredir?ad_business_id=fOwwdq0IiY7KEwz3E2V1lw&amp;campaign_id=_t-MoWODA1UAMtw5klAKBQ&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fgood-day-cafe-san-bernardino&amp;request_id=e306ea2411b311d5&amp;signature=65a44181eac0cc4b045f3375b8a38b063e33f673a10ff4bd1e6b664be3e98268&amp;slot=1,"[{'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Riverside%2C+CA'}]",,4.3,False,8,,[],(909) 882-0684,,,,https://biz.yelp.com,[],{},good-day-cafe-san-bernardino,/adredir?ad_business_id=fOwwdq0IiY7KEwz3E2V1lw&amp;campaign_id=_t-MoWODA1UAMtw5klAKBQ&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2FfOwwdq0IiY7KEwz3E2V1lw&amp;request_id=e306ea2411b311d5&amp;signature=642de97cf64ee243071386591f93bedacd96e2c70e7335963c1857593ec82642&amp;slot=1
111.0,False,False,Rodeo Cafe,[],/biz/rodeo-cafe-rialto?osq=cafe,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Riverside%2C+CA'}, {'title': 'American (Traditional)', 'url': '/search?find_desc=American+%28Traditional%29&amp;find_loc=Riverside%2C+CA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}]",$$,4.6,False,333,,[],(909) 820-7567,,,,,[],{},rodeo-cafe-rialto,
112.0,False,False,Goodwin’s Organic Foods,[],/biz/goodwins-organic-foods-redlands?osq=cafe,"[{'title': 'Organic Stores', 'url': '/search?find_desc=Organic+Stores&amp;find_loc=Riverside%2C+CA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",,4.2,False,50,,[],(909) 435-4717,,,,,[],{},goodwins-organic-foods-redlands,http://www.goodwinsorganics.com
113.0,False,False,Creme De La Creme,[],/biz/creme-de-la-creme-corona?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}]",,4.1,False,21,,[],(951) 603-3088,,,,,[],{},creme-de-la-creme-corona,
114.0,False,False,Shirley’s Coffee Truck,[],/biz/shirleys-coffee-truck-riverside?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Food Trucks', 'url': '/search?find_desc=Food+Trucks&amp;find_loc=Riverside%2C+CA'}]",,5.0,False,1,,[],,,,,,[],{},shirleys-coffee-truck-riverside,
115.0,False,False,Skechers Cafe,[],/biz/skechers-cafe-moreno-valley?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}]",$,4.7,False,191,,[],(951) 242-2204,,,,,[],{},skechers-cafe-moreno-valley,
116.0,False,False,Sunbliss Cafe,[],/biz/sunbliss-cafe-anaheim?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Riverside%2C+CA'}, {'title': 'Acai Bowls', 'url': '/search?find_desc=Acai+Bowls&amp;find_loc=Riverside%2C+CA'}]",$$,4.8,False,669,,[],(714) 464-7407,,,,,[],{},sunbliss-cafe-anaheim,https://sunblisscafe.com
117.0,False,False,Chai Coffee Co,[],/biz/chai-coffee-co-yucaipa-8?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Bagels', 'url': '/search?find_desc=Bagels&amp;find_loc=Riverside%2C+CA'}, {'title': 'Waffles', 'url': '/search?find_desc=Waffles&amp;find_loc=Riverside%2C+CA'}]",$,4.6,False,226,,[],(909) 768-1013,,,,,[],{},chai-coffee-co-yucaipa-8,https://chai-coffee-co.business.site
118.0,False,False,Serrano Vista Cafe,[],/biz/serrano-vista-cafe-highland?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}, {'title': 'Bars', 'url': '/search?find_desc=Bars&amp;find_loc=Riverside%2C+CA'}, {'title': 'American (Traditional)', 'url': '/search?find_desc=American+%28Traditional%29&amp;find_loc=Riverside%2C+CA'}]",$$,3.5,False,140,,[],(800) 359-2464,,,,,[],{},serrano-vista-cafe-highland,https://www.yaamava.com/food-drink/serrano-vista-cafe
,True,False,Moar Churro,[],/adredir?ad_business_id=V8-O7sc06rGLTmYWSIPegw&amp;campaign_id=ErgTASNTqHiDWqrDZ0Se1Q&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fmoar-churro-jurupa-valley&amp;request_id=ac8398d9f044dbd8&amp;signature=2153e79d0c635981bb6a24cfe47298c3c33be26637a271597e0598d316679ab6&amp;slot=0,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Riverside%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Riverside%2C+CA'}, {'title': 'Food Trucks', 'url': '/search?find_desc=Food+Trucks&amp;find_loc=Riverside%2C+CA'}]",,0.0,True,0,,[],(714) 204-6346,,,,https://biz.yelp.com,[],{},moar-churro-jurupa-valley,/adredir?ad_business_id=V8-O7sc06rGLTmYWSIPegw&amp;campaign_id=ErgTASNTqHiDWqrDZ0Se1Q&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650124%26s%3D28204a5b177dfc675dede0e4d317b1460d24447c2bb5dcdcaf75f6295d9c9045%26src_bizid%3DV8-O7sc06rGLTmYWSIPegw%26url%3Dhttp%253A%252F%252Fwww.moarchurro.com%26website_link_type%3Dwebsite&amp;request_id=ac8398d9f044dbd8&amp;signature=eea971eac9b088e0fe78090e44508acdbe47266dadece30ea62039fc54ae19e8&amp;slot=0
,True,False,Gateway Deli &amp; Cafe,[],/adredir?ad_business_id=RPduojiIpAgFBOxshVseyg&amp;campaign_id=dkNjsIsGfWIK_md4_p2JRQ&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fgateway-deli-and-cafe-ontario&amp;request_id=ac8398d9f044dbd8&amp;signature=f25f642cf61660bb5bfe7ea4e1af6b28c4f693756d654b260dc3b017fb83ac4a&amp;slot=1,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Riverside%2C+CA'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=Riverside%2C+CA'}]",,4.6,True,67,,[],(909) 687-1370,,,,https://biz.yelp.com,[],{},gateway-deli-and-cafe-ontario,/adredir?ad_business_id=RPduojiIpAgFBOxshVseyg&amp;campaign_id=dkNjsIsGfWIK_md4_p2JRQ&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650124%26s%3Dd3dcf551f7a1b0f9dcc52875d321efc3d72eae4177c9a14b7f49439a4bd7c9ac%26src_bizid%3DRPduojiIpAgFBOxshVseyg%26url%3Dhttps%253A%252F%252Fgatewaydeliandcafe.com%26website_link_type%3Dwebsite&amp;request_id=ac8398d9f044dbd8&amp;signature=def9f4ed165eaecc79060f1b7a7542fa192a9db8f9ecb6378f828079d84970df&amp;slot=1
121.0,False,False,Rodeo Cafe,[],/biz/rodeo-cafe-norco?osq=cafe,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Riverside%2C+CA'}, {'title': 'American (Traditional)', 'url': '/search?find_desc=American+%28Traditional%29&amp;find_loc=Riverside%2C+CA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}]",$$,4.5,True,475,,[],(951) 549-0287,,,,,[],{},rodeo-cafe-norco,
122.0,False,False,DJ Coffee Shop,[],/biz/dj-coffee-shop-san-bernardino?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Riverside%2C+CA'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=Riverside%2C+CA'}]",$$,4.3,True,698,,[],(909) 882-3917,,,,,[],{},dj-coffee-shop-san-bernardino,http://djcoffeeshop.wixsite.com/dj-coffee-shop
123.0,False,False,Sunrise Grind,[],/biz/sunrise-grind-corona?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",,4.4,True,42,,[],(951) 272-2900,,,,,[],{},sunrise-grind-corona,
124.0,False,False,Cafe 86,[],/biz/cafe-86-chino-hills?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",$$,4.2,True,1216,,[],(909) 925-9986,,,,,[],{},cafe-86-chino-hills,http://www.cafe-86.com/
125.0,False,False,Paradise Mountain Coffee,[],/biz/paradise-mountain-coffee-crestline?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",$$,3.4,True,48,,[],(909) 338-6467,,,,,[],{},paradise-mountain-coffee-crestline,
126.0,False,False,Steve’s Superior Coffee,[],/biz/steves-superior-coffee-eastvale?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee Roasteries', 'url': '/search?find_desc=Coffee+Roasteries&amp;find_loc=Riverside%2C+CA'}]",,0.0,True,0,,[],(888) 828-8914,,,,,[],{},steves-superior-coffee-eastvale,https://stevessuperiorcoffee.net
127.0,False,False,&amp;Coffee,[],/biz/and-coffee-rancho-cucamonga-3?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",$$,4.1,True,181,,[],(909) 747-4132,,,,,[],{},and-coffee-rancho-cucamonga-3,https://andcoffeeco.com
128.0,False,False,Paris Baguette,[],/biz/paris-baguette-chino-hills-2?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Riverside%2C+CA'}, {'title': 'Patisserie/Cake Shop', 'url': '/search?find_desc=Patisserie%2FCake+Shop&amp;find_loc=Riverside%2C+CA'}]",,3.8,True,78,,[],(909) 590-1109,,,,,[],{},paris-baguette-chino-hills-2,http://www.parisbaguette.com
,True,False,Moar Churro,[],/adredir?ad_business_id=V8-O7sc06rGLTmYWSIPegw&amp;campaign_id=ErgTASNTqHiDWqrDZ0Se1Q&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fmoar-churro-jurupa-valley&amp;request_id=2fee2345303143a8&amp;signature=66ff0cdc2cbd6fb29d4ad17eb8e57a5d3f69d9fd40b8e3e878005502b4265294&amp;slot=0,"[{'title': 'Food Trucks', 'url': '/search?find_desc=Food+Trucks&amp;find_loc=Riverside%2C+CA'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Riverside%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Riverside%2C+CA'}]",,0.0,False,0,,[],(714) 204-6346,,,,https://biz.yelp.com,[],{},moar-churro-jurupa-valley,/adredir?ad_business_id=V8-O7sc06rGLTmYWSIPegw&amp;campaign_id=ErgTASNTqHiDWqrDZ0Se1Q&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650124%26s%3D28204a5b177dfc675dede0e4d317b1460d24447c2bb5dcdcaf75f6295d9c9045%26src_bizid%3DV8-O7sc06rGLTmYWSIPegw%26url%3Dhttp%253A%252F%252Fwww.moarchurro.com%26website_link_type%3Dwebsite&amp;request_id=2fee2345303143a8&amp;signature=2b59718d052fd0b2ba88f77eb248f323db44b295a83295788971400c6a558528&amp;slot=0
,True,False,Good Day Cafe,[],/adredir?ad_business_id=fOwwdq0IiY7KEwz3E2V1lw&amp;campaign_id=_t-MoWODA1UAMtw5klAKBQ&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fgood-day-cafe-san-bernardino&amp;request_id=2fee2345303143a8&amp;signature=a0349bdc92df315f0e412e1a0c5226904b6bc55ad30bd1983d193e91508e3d42&amp;slot=1,"[{'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Riverside%2C+CA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",,4.3,False,8,,[],(909) 882-0684,,,,https://biz.yelp.com,[],{},good-day-cafe-san-bernardino,/adredir?ad_business_id=fOwwdq0IiY7KEwz3E2V1lw&amp;campaign_id=_t-MoWODA1UAMtw5klAKBQ&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2FfOwwdq0IiY7KEwz3E2V1lw&amp;request_id=2fee2345303143a8&amp;signature=2db325702d5d1072457f249e90679f814a00c90338b17249ef799a2dcc1c884e&amp;slot=1
131.0,False,False,El Club,[],/biz/el-club-jurupa-valley?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Riverside%2C+CA'}, {'title': 'Health Markets', 'url': '/search?find_desc=Health+Markets&amp;find_loc=Riverside%2C+CA'}]",,5.0,False,2,,[],(951) 332-0730,,,,,[],{},el-club-jurupa-valley,
132.0,False,False,Aromas,[],/biz/aromas-lake-arrowhead-2?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Riverside%2C+CA'}]",$,2.9,False,16,,[],,,,,,[],{},aromas-lake-arrowhead-2,
133.0,False,False,Iron &amp; Kin Coffee Co,[],/biz/iron-and-kin-coffee-co-claremont?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Riverside%2C+CA'}]",$,4.6,False,176,,[],(909) 301-0543,,,,,[],{},iron-and-kin-coffee-co-claremont,http://ironandkin.com
134.0,False,False,Julie’s Cafe,[],/biz/julies-cafe-chino-3?osq=cafe,"[{'title': 'Bagels', 'url': '/search?find_desc=Bagels&amp;find_loc=Riverside%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Riverside%2C+CA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}]",$$,4.4,False,209,,[],(909) 992-0013,,,,,[],{},julies-cafe-chino-3,http://www.juliescafes.com
135.0,False,False,Kung Fu Tea,[],/biz/kung-fu-tea-riverside-3?osq=cafe,"[{'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Riverside%2C+CA'}]",,4.0,False,275,,[],(951) 963-3145,,,,,[],{},kung-fu-tea-riverside-3,https://www.kungfutea.com
136.0,False,False,DCH Roasters - Riverside - Temp. CLOSED,[],/biz/dch-roasters-riverside-riverside?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",$,4.3,False,21,,[],(951) 688-1662,,,,,[],{},dch-roasters-riverside-riverside,https://www.dchroasters.com/locations-riverside
137.0,False,False,Sanctuary Coffee,[],/biz/sanctuary-coffee-claremont-6?osq=cafe,"[{'title': 'Community Service/Non-Profit', 'url': '/search?find_desc=Community+Service%2FNon-Profit&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",$$,4.3,False,395,,[],(909) 675-7706,,,,,[],{},sanctuary-coffee-claremont-6,http://www.sanctuaryclaremont.com
138.0,False,False,Olive Avenue Market,[],/biz/olive-avenue-market-redlands?osq=cafe,"[{'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Riverside%2C+CA'}]",$,4.3,False,525,,[],(909) 792-8823,,,,,[],{},olive-avenue-market-redlands,http://oliveavemarket.com
,True,False,Jack in the Box,[],/adredir?ad_business_id=7rh_1zO5REJtdz5P2jHJ5w&amp;campaign_id=fdXaHfbQ8QARalbOEVmupw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fjack-in-the-box-riverside-9&amp;request_id=400979e0a3142e78&amp;signature=90bc259cc26db53b1fc6b1136a2bba1c3d3ef6c4948849c2e162387d368d706a&amp;slot=0,"[{'title': 'Tacos', 'url': '/search?find_desc=Tacos&amp;find_loc=Riverside%2C+CA'}, {'title': 'Burgers', 'url': '/search?find_desc=Burgers&amp;find_loc=Riverside%2C+CA'}, {'title': 'Fast Food', 'url': '/search?find_desc=Fast+Food&amp;find_loc=Riverside%2C+CA'}]",,0.0,False,58,,[],+1-951-226-0563,,,,https://biz.yelp.com,[],{},jack-in-the-box-riverside-9,/adredir?ad_business_id=7rh_1zO5REJtdz5P2jHJ5w&amp;campaign_id=fdXaHfbQ8QARalbOEVmupw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650124%26s%3Db5157fa143881ed31f739bd951809410df7f69f7ac2ac6a39531c8981e22fc44%26src_bizid%3D7rh_1zO5REJtdz5P2jHJ5w%26url%3Dhttps%253A%252F%252Fwww.jackinthebox.com%252Forder%253Futm_source%253D1414933%2526utm_medium%253Ddisplay%2526utm_campaign%253D2023_JBC-REG_Local-Yelp%26website_link_type%3Dwebsite&amp;request_id=400979e0a3142e78&amp;signature=d291c30576a496dcb9002b2b73c876f89b0867111d94d4dc22b53bfa9c081601&amp;slot=0
,True,False,Moar Churro,[],/adredir?ad_business_id=V8-O7sc06rGLTmYWSIPegw&amp;campaign_id=ErgTASNTqHiDWqrDZ0Se1Q&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fmoar-churro-jurupa-valley&amp;request_id=400979e0a3142e78&amp;signature=6ed89fd07e95ff0ce280853f7253f23e38442ad90fbc3e771446a430bc360671&amp;slot=1,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Riverside%2C+CA'}, {'title': 'Food Trucks', 'url': '/search?find_desc=Food+Trucks&amp;find_loc=Riverside%2C+CA'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Riverside%2C+CA'}]",,0.0,False,0,,[],(714) 204-6346,,,,https://biz.yelp.com,[],{},moar-churro-jurupa-valley,/adredir?ad_business_id=V8-O7sc06rGLTmYWSIPegw&amp;campaign_id=ErgTASNTqHiDWqrDZ0Se1Q&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650124%26s%3D28204a5b177dfc675dede0e4d317b1460d24447c2bb5dcdcaf75f6295d9c9045%26src_bizid%3DV8-O7sc06rGLTmYWSIPegw%26url%3Dhttp%253A%252F%252Fwww.moarchurro.com%26website_link_type%3Dwebsite&amp;request_id=400979e0a3142e78&amp;signature=673f4695bc58904b35fa872edb49b8c71230643d3a53d612a6495a4fa2d4fd75&amp;slot=1
141.0,False,False,Canabru Coffee,[],/biz/canabru-coffee-chino?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",$$,4.2,False,903,,[],(909) 271-2262,,,,,[],{},canabru-coffee-chino,http://www.syphoncoffeebar.com
142.0,False,False,Bad Ass Coffee Of Hawaii,[],/biz/bad-ass-coffee-of-hawaii-rancho-cucamonga?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",$$,4.2,False,795,,[],(909) 652-0755,,,,,[],{},bad-ass-coffee-of-hawaii-rancho-cucamonga,https://locations.badasscoffee.com/ca/rancho-cucamonga/11460-kenyon-way/
143.0,False,False,Abby’s Cafe Yucaipa,[],/biz/abbys-cafe-yucaipa-yucaipa-3?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Riverside%2C+CA'}]",$$,4.5,False,299,,[],(909) 797-7770,,,,,[],{},abbys-cafe-yucaipa-yucaipa-3,https://www.abbyscafe.com
144.0,False,False,Eagle’s Nest Cafe,[],/biz/eagles-nest-cafe-riverside?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}]",,2.2,False,6,,[],,,,,,[],{},eagles-nest-cafe-riverside,
145.0,False,False,BF Bakery &amp; Cafe,[],/biz/bf-bakery-and-cafe-corona?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Riverside%2C+CA'}]",$$,3.3,False,72,,[],(951) 254-9182,,,,,[],{},bf-bakery-and-cafe-corona,
146.0,False,False,Hunnys Cafe,[],/biz/hunnys-cafe-corona-2?osq=cafe,"[{'title': 'Diners', 'url': '/search?find_desc=Diners&amp;find_loc=Riverside%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Riverside%2C+CA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}]",$$,3.2,False,264,,[],(951) 735-7020,,,,,[],{},hunnys-cafe-corona-2,http://hunnys-cafe.com
147.0,False,False,Gateway Deli &amp; Cafe,[],/biz/gateway-deli-and-cafe-ontario?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=Riverside%2C+CA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Riverside%2C+CA'}]",,4.6,False,67,,[],(909) 687-1370,,,,,[],{},gateway-deli-and-cafe-ontario,https://gatewaydeliandcafe.com
148.0,False,False,Packinghouse Cafe,[],/biz/packinghouse-cafe-redlands-2?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",$,3.7,False,11,,[],(951) 394-3282,,,,,[],{},packinghouse-cafe-redlands-2,
