77.0,False,False,7-Eleven,[],/biz/7-eleven-victoria-12?osq=cafe,"[{'title': 'Convenience Stores', 'url': '/search?find_desc=Convenience+Stores&amp;find_loc=Victoria+County%2C+TX'}, {'title': 'Gas Stations', 'url': '/search?find_desc=Gas+Stations&amp;find_loc=Victoria+County%2C+TX'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Victoria+County%2C+TX'}]",$,0.0,True,0,,[],(361) 582-4447,,,,,[],{},7-eleven-victoria-12,https://www.7-eleven.com/locations/tx/victoria/6490-fm-236-36551
78.0,False,False,Old Main Bookstore &amp; Coffee Shop,[],/biz/old-main-bookstore-and-coffee-shop-palacios?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Victoria+County%2C+TX'}]",,0.0,True,0,,[],(361) 972-1438,,,,,[],{},old-main-bookstore-and-coffee-shop-palacios,
,True,False,Happy Lemon - Edmonds,[],/adredir?ad_business_id=AYObGvSFmfWe4ujUbCg3RQ&amp;campaign_id=UAOkYVeXq7nHaFMYji5XBg&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fhappy-lemon-edmonds-edmonds&amp;request_id=e4181810a251e2d1&amp;signature=c191cab2dbe9d0770c2354bc9c3203d637fd12bf3faeb6471b71f4e80a0572db&amp;slot=0,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Hot Dogs', 'url': '/search?find_desc=Hot+Dogs&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}]",,3.6,False,176,,[],(425) 510-7739,,,,https://biz.yelp.com,[],{},happy-lemon-edmonds-edmonds,/adredir?ad_business_id=AYObGvSFmfWe4ujUbCg3RQ&amp;campaign_id=UAOkYVeXq7nHaFMYji5XBg&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2FAYObGvSFmfWe4ujUbCg3RQ&amp;request_id=e4181810a251e2d1&amp;signature=a2924d4b7b5177a295af1b6662176dfdd828c03a6e930db3a446e1d6c6d1eaab&amp;slot=0
,True,False,Sharetea,[],/adredir?ad_business_id=MJyLHE17rS7xhrYvkkyKxg&amp;campaign_id=r1O8ufQmLMgSEsy17EEUkw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsharetea-lynnwood-5&amp;request_id=e4181810a251e2d1&amp;signature=36994b845320cda9d9a1332e6edfd96fbfb3d63e982ed7dc801b6e2631810e31&amp;slot=1,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Alderwood+Manor%2C+WA'}]",,4.3,False,154,,[],(425) 697-5111,,,,https://biz.yelp.com,[],{},sharetea-lynnwood-5,/adredir?ad_business_id=MJyLHE17rS7xhrYvkkyKxg&amp;campaign_id=r1O8ufQmLMgSEsy17EEUkw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695685181%26s%3D03d4dce876b23acada3d23157105221caacc2d603ff8d3dc2b0442ec021afbf2%26src_bizid%3DMJyLHE17rS7xhrYvkkyKxg%26url%3Dhttps%253A%252F%252Fwww.1992sharetea.com%26website_link_type%3Dwebsite&amp;request_id=e4181810a251e2d1&amp;signature=e2143d80c6b86488464f18c727edd81ba1a8e5b4acd9fd663c368e53bbfcef66&amp;slot=1
,True,True,Amazon Go,[],/adredir?ad_business_id=EcweofsNFkfrkoYEWoO_2w&amp;campaign_id=yN5aKtns-ZFDVf5erM05-w&amp;click_origin=search_results&amp;placement=carousel_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Famazon-go-seattle-4&amp;request_id=e4181810a251e2d1&amp;signature=6b34b6ca870933acdec0558d6cdfd215bd0f8575a66c6a40d3114caa749b4605&amp;slot=0,"[{'title': 'Bagels', 'url': '/search?find_desc=Bagels&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Salad', 'url': '/search?find_desc=Salad&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Alderwood+Manor%2C+WA'}]",,4.3,False,291,,['Denny Triangle'],,,,,https://biz.yelp.com,[],{},amazon-go-seattle-4,/adredir?ad_business_id=EcweofsNFkfrkoYEWoO_2w&amp;campaign_id=yN5aKtns-ZFDVf5erM05-w&amp;click_origin=search_results_visit_website&amp;placement=carousel_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695685181%26s%3Dbcff8878bae84be6acc415bee05fb1bea3d5aae9ec02676c3a926b0326f3f267%26src_bizid%3DEcweofsNFkfrkoYEWoO_2w%26url%3Dhttps%253A%252F%252Famazon.com%252Fb%253Fnode%253D16008589011%2526ref%253DAGO_US_ACQ_ALL_ALL_PM_YEL_AO_NP_Q1%26website_link_type%3Dwebsite&amp;request_id=e4181810a251e2d1&amp;signature=b08c7bff07c7188382bcaa71dd460d947e96a414439586eb04e3513e8ec13b42&amp;slot=0
,True,True,Sharetea,[],/adredir?ad_business_id=MJyLHE17rS7xhrYvkkyKxg&amp;campaign_id=r1O8ufQmLMgSEsy17EEUkw&amp;click_origin=search_results&amp;placement=carousel_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsharetea-lynnwood-5&amp;request_id=e4181810a251e2d1&amp;signature=b218ae7cd76ec211cd639a5e0a07da622be74f3b6542dbec28043c2abcd4b13f&amp;slot=1,"[{'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}]",,4.3,False,154,,[],,,,,https://biz.yelp.com,[],{},sharetea-lynnwood-5,/adredir?ad_business_id=MJyLHE17rS7xhrYvkkyKxg&amp;campaign_id=r1O8ufQmLMgSEsy17EEUkw&amp;click_origin=search_results_visit_website&amp;placement=carousel_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695685181%26s%3D03d4dce876b23acada3d23157105221caacc2d603ff8d3dc2b0442ec021afbf2%26src_bizid%3DMJyLHE17rS7xhrYvkkyKxg%26url%3Dhttps%253A%252F%252Fwww.1992sharetea.com%26website_link_type%3Dwebsite&amp;request_id=e4181810a251e2d1&amp;signature=7556fc1c6252584f7a61fc490a9da29fa581335bac271746ce86302bdd58be97&amp;slot=1
,True,True,Early Bird Cafe,[],/adredir?ad_business_id=UxKZC3hA2aDHbEZUI29ABw&amp;campaign_id=rVsGxWDZnjUQ0UnNFLEQTQ&amp;click_origin=search_results&amp;placement=carousel_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fearly-bird-cafe-kirkland&amp;request_id=e4181810a251e2d1&amp;signature=9f7d3ce3a28a15a743f538582af2f987ae928930c91913bebb578b16276ab345&amp;slot=2,"[{'title': 'Dim Sum', 'url': '/search?find_desc=Dim+Sum&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}]",,3.7,False,59,,[],,,,,https://biz.yelp.com,[],{},early-bird-cafe-kirkland,/adredir?ad_business_id=UxKZC3hA2aDHbEZUI29ABw&amp;campaign_id=rVsGxWDZnjUQ0UnNFLEQTQ&amp;click_origin=search_results_visit_website&amp;placement=carousel_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695685181%26s%3D0d804b3f65d6f7d0086f9c88212af84080212daaccd926a98ad0c21413cd1d2c%26src_bizid%3DUxKZC3hA2aDHbEZUI29ABw%26url%3Dhttps%253A%252F%252Fkirklandearlybirdcafe.com%26website_link_type%3Dwebsite&amp;request_id=e4181810a251e2d1&amp;signature=a8da2d957d062ae989f8416b4381015e7a39891a0e72ee52b318ead371bf6300&amp;slot=2
51.0,False,False,Starbucks,[],/biz/starbucks-mountlake-terrace-4?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}]",,3.4,False,5,,[],(425) 771-3962,,,,,[],{},starbucks-mountlake-terrace-4,https://starbucks.app.link/WAQIMvWiJsb?%243p=a_yelp?~customer_placement=search&amp;~campaign=fy23fallsearch&amp;~creative_name=featuredmenu
52.0,False,False,Starbucks,[],/biz/starbucks-lynnwood-25?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}]",$$,3.6,False,64,,[],(425) 787-6106,,,,,[],{},starbucks-lynnwood-25,https://starbucks.app.link/WAQIMvWiJsb?%243p=a_yelp?~customer_placement=search&amp;~campaign=fy23fallsearch&amp;~creative_name=featuredmenu
53.0,False,False,Starbucks,[],/biz/starbucks-lynnwood-22?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}]",$,3.1,False,34,,[],(425) 741-6537,,,,,[],{},starbucks-lynnwood-22,https://starbucks.app.link/WAQIMvWiJsb?%243p=a_yelp?~customer_placement=search&amp;~campaign=fy23fallsearch&amp;~creative_name=featuredmenu
54.0,False,False,7-Eleven,[],/biz/7-eleven-lynnwood?osq=cafe,"[{'title': 'Convenience Stores', 'url': '/search?find_desc=Convenience+Stores&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}]",$,3.6,False,9,,[],(425) 774-3690,,,,,[],{},7-eleven-lynnwood,https://www.7-eleven.com/locations/wa/lynnwood/1901-larch-way-15755
55.0,False,False,Tazza Di Vita,[],/biz/tazza-di-vita-lynnwood?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}]",$,3.9,False,18,,[],,,,,,[],{},tazza-di-vita-lynnwood,
,True,False,Farine Bakery &amp; Cafe,[],/adredir?ad_business_id=vPTYxX8eI4vTkkVu5v6HJw&amp;campaign_id=sENXc91CL10hM2Fcql7CZw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Ffarine-bakery-and-cafe-redmond-2&amp;request_id=7c45650bcd8b954f&amp;signature=eabdc2f638bffdc6479a33c57ec2c3d84f19eab158b12cc3e1dd935e5001abd7&amp;slot=0,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Alderwood+Manor%2C+WA'}]",,4.2,False,406,,[],(425) 898-4525,,,,https://biz.yelp.com,[],{},farine-bakery-and-cafe-redmond-2,/adredir?ad_business_id=vPTYxX8eI4vTkkVu5v6HJw&amp;campaign_id=sENXc91CL10hM2Fcql7CZw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695685181%26s%3Dc75fd69cada72cc0d14b5880b6000349954af1381c27cc390b1ef50d67cc79fe%26src_bizid%3DvPTYxX8eI4vTkkVu5v6HJw%26url%3Dhttps%253A%252F%252Fwww.farinecafe.com%26website_link_type%3Dwebsite&amp;request_id=7c45650bcd8b954f&amp;signature=935d2cc3c4e824031c371c9492c516a8da6a5cf5896698e994c7e12ada927a98&amp;slot=0
,True,False,Sharetea,[],/adredir?ad_business_id=MJyLHE17rS7xhrYvkkyKxg&amp;campaign_id=r1O8ufQmLMgSEsy17EEUkw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsharetea-lynnwood-5&amp;request_id=7c45650bcd8b954f&amp;signature=fa95394c97cda3b4c327a8cd3c0e240d9904e3c8d41f3bbbbcbeaf14cf0e8d3e&amp;slot=1,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Alderwood+Manor%2C+WA'}]",,4.3,False,154,,[],(425) 697-5111,,,,https://biz.yelp.com,[],{},sharetea-lynnwood-5,/adredir?ad_business_id=MJyLHE17rS7xhrYvkkyKxg&amp;campaign_id=r1O8ufQmLMgSEsy17EEUkw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695685181%26s%3D03d4dce876b23acada3d23157105221caacc2d603ff8d3dc2b0442ec021afbf2%26src_bizid%3DMJyLHE17rS7xhrYvkkyKxg%26url%3Dhttps%253A%252F%252Fwww.1992sharetea.com%26website_link_type%3Dwebsite&amp;request_id=7c45650bcd8b954f&amp;signature=8bf5cda477d13818a3cf781a9b80afd9629bfbf86a7e2c259e845142998a85aa&amp;slot=1
,True,True,Noon Cafe,[],/adredir?ad_business_id=IdDjPPkgEKRT6f-d9zrUcQ&amp;campaign_id=YxhU_Fl8wugf96d_7IC7nw&amp;click_origin=search_results&amp;placement=carousel_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fnoon-cafe-kirkland&amp;request_id=7c45650bcd8b954f&amp;signature=ae3aaa369507afbeda51c59e9ac5057e01bc70f50357282dfc78b7aff463ef5e&amp;slot=0,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Persian/Iranian', 'url': '/search?find_desc=Persian%2FIranian&amp;find_loc=Alderwood+Manor%2C+WA'}]",,4.8,False,28,,[],,,,,https://biz.yelp.com,[],{},noon-cafe-kirkland,/adredir?ad_business_id=IdDjPPkgEKRT6f-d9zrUcQ&amp;campaign_id=YxhU_Fl8wugf96d_7IC7nw&amp;click_origin=search_results_visit_website&amp;placement=carousel_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2FIdDjPPkgEKRT6f-d9zrUcQ&amp;request_id=7c45650bcd8b954f&amp;signature=4214b3a44c6b9fb26fb4adf79a475cd6c3c11a7f45d7939acc2c171718c837c7&amp;slot=0
,True,True,Early Bird Cafe,[],/adredir?ad_business_id=UxKZC3hA2aDHbEZUI29ABw&amp;campaign_id=rVsGxWDZnjUQ0UnNFLEQTQ&amp;click_origin=search_results&amp;placement=carousel_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fearly-bird-cafe-kirkland&amp;request_id=7c45650bcd8b954f&amp;signature=9ead9022b720e77352b4fce5579736fc04caa6e4ba7af457f1d700a69de6f8dd&amp;slot=1,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Dim Sum', 'url': '/search?find_desc=Dim+Sum&amp;find_loc=Alderwood+Manor%2C+WA'}]",,3.7,False,59,,[],,,,,https://biz.yelp.com,[],{},early-bird-cafe-kirkland,/adredir?ad_business_id=UxKZC3hA2aDHbEZUI29ABw&amp;campaign_id=rVsGxWDZnjUQ0UnNFLEQTQ&amp;click_origin=search_results_visit_website&amp;placement=carousel_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695685181%26s%3D0d804b3f65d6f7d0086f9c88212af84080212daaccd926a98ad0c21413cd1d2c%26src_bizid%3DUxKZC3hA2aDHbEZUI29ABw%26url%3Dhttps%253A%252F%252Fkirklandearlybirdcafe.com%26website_link_type%3Dwebsite&amp;request_id=7c45650bcd8b954f&amp;signature=247c05e09bfe83219299a52f6c9f5e45201a4a2618fa7c969afe0720cf51d01c&amp;slot=1
,True,True,Sharetea,[],/adredir?ad_business_id=MJyLHE17rS7xhrYvkkyKxg&amp;campaign_id=r1O8ufQmLMgSEsy17EEUkw&amp;click_origin=search_results&amp;placement=carousel_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsharetea-lynnwood-5&amp;request_id=7c45650bcd8b954f&amp;signature=1c089ce0b67e6b4b895efa47a68c7754a113edf3bd762f27d1d3fcd5fd6d5b26&amp;slot=2,"[{'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}]",,4.3,False,154,,[],,,,,https://biz.yelp.com,[],{},sharetea-lynnwood-5,/adredir?ad_business_id=MJyLHE17rS7xhrYvkkyKxg&amp;campaign_id=r1O8ufQmLMgSEsy17EEUkw&amp;click_origin=search_results_visit_website&amp;placement=carousel_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695685181%26s%3D03d4dce876b23acada3d23157105221caacc2d603ff8d3dc2b0442ec021afbf2%26src_bizid%3DMJyLHE17rS7xhrYvkkyKxg%26url%3Dhttps%253A%252F%252Fwww.1992sharetea.com%26website_link_type%3Dwebsite&amp;request_id=7c45650bcd8b954f&amp;signature=8cf724567acc135f9e36f3b674ce3ec17a23b7c518716b3c409b0219f407515f&amp;slot=2
61.0,False,False,Lava Java Espresso,[],/biz/lava-java-espresso-lynnwood?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}]",,0.0,False,0,,[],(425) 673-5373,,,,,[],{},lava-java-espresso-lynnwood,
62.0,False,False,Starbucks,[],/biz/starbucks-lynnwood-29?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}]",,2.3,False,3,,[],(425) 670-9803,,,,,[],{},starbucks-lynnwood-29,https://starbucks.app.link/WAQIMvWiJsb?%243p=a_yelp?~customer_placement=search&amp;~campaign=fy23fallsearch&amp;~creative_name=featuredmenu
63.0,False,False,7-Eleven,[],/biz/7-eleven-mountlake-terrace?osq=cafe,"[{'title': 'Convenience Stores', 'url': '/search?find_desc=Convenience+Stores&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}]",$,2.5,False,12,,[],(425) 775-2815,,,,,[],{},7-eleven-mountlake-terrace,https://www.7-eleven.com/locations/wa/mountlake-terrace/21202-52nd-ave-w-18726
64.0,False,False,McDonald’s,[],/biz/mcdonalds-lynnwood-4?osq=cafe,"[{'title': 'Fast Food', 'url': '/search?find_desc=Fast+Food&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Burgers', 'url': '/search?find_desc=Burgers&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}]",$,1.7,False,67,,[],(425) 787-5388,,,,,[],{},mcdonalds-lynnwood-4,http://www.mcdonalds.com
65.0,False,False,7-Eleven,[],/biz/7-eleven-bothell-2?osq=cafe,"[{'title': 'Convenience Stores', 'url': '/search?find_desc=Convenience+Stores&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Gas Stations', 'url': '/search?find_desc=Gas+Stations&amp;find_loc=Alderwood+Manor%2C+WA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Alderwood+Manor%2C+WA'}]",$,2.3,False,8,,[],(425) 672-0332,,,,,[],{},7-eleven-bothell-2,https://www.7-eleven.com/locations/wa/bothell/19215-filbert-rd-14393
,True,False,Ruby Tuesday,[],/adredir?ad_business_id=DRcQo3bnFCvAaWIuqJgQbw&amp;campaign_id=p8PJjujCWLVhd2JoYOmkyA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fruby-tuesday-bloomsburg&amp;request_id=4d7752aee408e1ee&amp;signature=6f0d4be68b2c7c2288a8965b9c806c2f32cd756605ac9a6cb024107964c75583&amp;slot=0,"[{'title': 'Burgers', 'url': '/search?find_desc=Burgers&amp;find_loc=Berwick%2C+PA'}, {'title': 'American (Traditional)', 'url': '/search?find_desc=American+%28Traditional%29&amp;find_loc=Berwick%2C+PA'}, {'title': 'Salad', 'url': '/search?find_desc=Salad&amp;find_loc=Berwick%2C+PA'}]",,0.0,False,39,,[],+1-570-389-9750,,,,https://biz.yelp.com,[],{},ruby-tuesday-bloomsburg,/adredir?ad_business_id=DRcQo3bnFCvAaWIuqJgQbw&amp;campaign_id=p8PJjujCWLVhd2JoYOmkyA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695685202%26s%3D6d97a8b0bff3b45373d0ea58f60d301ba4447a383d6ca6888f0b3c9cb116aadd%26src_bizid%3DDRcQo3bnFCvAaWIuqJgQbw%26url%3Dhttps%253A%252F%252Fwww.rubytuesday.com%26website_link_type%3Dwebsite&amp;request_id=4d7752aee408e1ee&amp;signature=d60dc5863b922d3bbfc0111ff5d65a482745df1f88c3a3ee38c9542557800ac7&amp;slot=0
,True,False,Subway,[],/adredir?ad_business_id=ocC_bY5Ncdg5rbY6n_cPRg&amp;campaign_id=mM0Q75RqHAqBkiu20QEhAg&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsubway-berwick-7&amp;request_id=4d7752aee408e1ee&amp;signature=327c20a0d18621e13bd614f56baca83a66357563bfd1e41b5075217628804a2b&amp;slot=1,"[{'title': 'Fast Food', 'url': '/search?find_desc=Fast+Food&amp;find_loc=Berwick%2C+PA'}, {'title': 'American (New)', 'url': '/search?find_desc=American+%28New%29&amp;find_loc=Berwick%2C+PA'}, {'title': 'Salad', 'url': '/search?find_desc=Salad&amp;find_loc=Berwick%2C+PA'}]",,0.0,False,4,,[],(570) 759-1148,,,,https://biz.yelp.com,[],{},subway-berwick-7,/adredir?ad_business_id=ocC_bY5Ncdg5rbY6n_cPRg&amp;campaign_id=mM0Q75RqHAqBkiu20QEhAg&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695685202%26s%3D46c88430b089ea4d937c2a3642a5a765bc576866cd2180f8558682b8b2e4e851%26src_bizid%3DocC_bY5Ncdg5rbY6n_cPRg%26url%3Dhttps%253A%252F%252Fad.doubleclick.net%252Fddm%252Ftrackclk%252FN6543.128182.YELP.COM%252FB30063031.369431137%253Bdc_trk_aid%253D560624720%253Bdc_trk_cid%253D194558497%253Bdc_lat%253D%253Bdc_rdid%253D%253Btag_for_child_directed_treatment%253D%253Btfua%253D%253Bltd%253D%253Bdc_tdv%253D1%26website_link_type%3Dwebsite&amp;request_id=4d7752aee408e1ee&amp;signature=7a535466c1bbcd8d22773a7d2de5b72fc16b232ba1b419568957d61f383f9d71&amp;slot=1
51.0,False,False,WhatNot Shoppe Cafe,[],/biz/whatnot-shoppe-cafe-shamokin?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Berwick%2C+PA'}]",,3.9,False,12,,[],(570) 259-4739,,,,,[],{},whatnot-shoppe-cafe-shamokin,
52.0,False,False,Greek Isle Cafe,[],/biz/greek-isle-cafe-mount-carmel?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Berwick%2C+PA'}]",,4.0,False,3,,[],(570) 339-6607,,,,,[],{},greek-isle-cafe-mount-carmel,https://greekislecafe.net
53.0,False,False,Little Addy’s,[],/biz/little-addys-sunbury-2?osq=cafe,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Berwick%2C+PA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Berwick%2C+PA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Berwick%2C+PA'}]",$,4.2,False,9,,[],(570) 452-2384,,,,,[],{},little-addys-sunbury-2,https://littleaddyscafe.wixsite.com/littleaddyscafe
54.0,False,False,Seattle Style Espresso,[],/biz/seattle-style-espresso-hazleton?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Berwick%2C+PA'}]",$,4.0,False,2,,[],(570) 501-9296,,,,,[],{},seattle-style-espresso-hazleton,
55.0,False,False,Coal Cats Cafe,[],/biz/coal-cats-cafe-tamaqua?osq=cafe,"[{'title': 'Pet Adoption', 'url': '/search?find_desc=Pet+Adoption&amp;find_loc=Berwick%2C+PA'}, {'title': 'Themed Cafes', 'url': '/search?find_desc=Themed+Cafes&amp;find_loc=Berwick%2C+PA'}, {'title': 'Animal Shelters', 'url': '/search?find_desc=Animal+Shelters&amp;find_loc=Berwick%2C+PA'}]",,5.0,False,3,,[],(570) 710-4095,,,,,[],{},coal-cats-cafe-tamaqua,http://www.coalcatscafe.com
