,True,False,Churned Creamery,[],/adredir?ad_business_id=v1ks556hWYM-uhZXJVB_yA&amp;campaign_id=oQ2smoYMX7QFguvererj5Q&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fchurned-creamery-ladera-ranch-2&amp;request_id=70353d67263d9c2d&amp;signature=25c18ff20654bf55fe3f6afe542f3b5ba1535840a654851715da3cda736a00f4&amp;slot=1,"[{'title': 'Patisserie/Cake Shop', 'url': '/search?find_desc=Patisserie%2FCake+Shop&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}]",,4.9,False,22,,[],(949) 989-0935,,,,https://biz.yelp.com,[],{},churned-creamery-ladera-ranch-2,/adredir?ad_business_id=v1ks556hWYM-uhZXJVB_yA&amp;campaign_id=oQ2smoYMX7QFguvererj5Q&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695680069%26s%3D0d42cda99a5f4fab5b5c9ef1fcea0da16d582ee7f0d98c6cc02c74b521cf6baf%26src_bizid%3Dv1ks556hWYM-uhZXJVB_yA%26url%3Dhttps%253A%252F%252Fchurnedcreameryinc.com%26website_link_type%3Dwebsite&amp;request_id=70353d67263d9c2d&amp;signature=7ed6eaaced2b1e49199e18a049606f5720e2d8e60a1b18682df3759db9d50de0&amp;slot=1
161.0,False,False,ZERO&amp; - Mission Viejo,[],/biz/zero-and-mission-viejo-mission-viejo?osq=bakeries,"[{'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,4.4,False,92,,[],(415) 707-5663,,,,,[],{},zero-and-mission-viejo-mission-viejo,http://zeroand.com
162.0,False,False,Raw Baby,[],/biz/raw-baby-laguna-hills?osq=bakeries,"[{'title': 'Vegan', 'url': '/search?find_desc=Vegan&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}]",,4.9,False,69,,[],(949) 637-1107,,,,,[],{},raw-baby-laguna-hills,
163.0,False,False,BASANTI,[],/biz/basanti-san-juan-capistrano?osq=bakeries,"[{'title': 'Indian', 'url': '/search?find_desc=Indian&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Caterers', 'url': '/search?find_desc=Caterers&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,4.6,False,334,,[],(949) 276-2166,,,,,[],{},basanti-san-juan-capistrano,http://www.basantirestaurant.com
164.0,False,False,Empanada Man Pizzeria,[],/biz/empanada-man-pizzeria-lake-forest?osq=bakeries,"[{'title': 'Pizza', 'url': '/search?find_desc=Pizza&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Empanadas', 'url': '/search?find_desc=Empanadas&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,4.0,False,556,,[],(949) 855-9900,,,,,[],{},empanada-man-pizzeria-lake-forest,http://empanadaman.com
165.0,False,False,Tutor &amp; Spunky’s Deli,[],/biz/tutor-and-spunkys-deli-dana-point-3?osq=bakeries,"[{'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,4.1,False,449,,[],(949) 248-9008,,,,,[],{},tutor-and-spunkys-deli-dana-point-3,https://tutorandspunkys.com
166.0,False,False,Tous Les Jours,[],/biz/tous-les-jours-irvine-5?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}]",,3.5,False,12,,[],(657) 720-1720,,,,,[],{},tous-les-jours-irvine-5,https://www.tljus.com
167.0,False,False,Roosevelt Coffee,[],/biz/roosevelt-coffee-irvine?osq=bakeries,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}]",,4.1,False,67,,[],,,,,,[],{},roosevelt-coffee-irvine,https://www.rooseveltcoffee.com
168.0,False,False,Giselle’s Vegan Kitchen,[],/biz/giselles-vegan-kitchen-laguna-hills-3?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Vegan', 'url': '/search?find_desc=Vegan&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}]",,4.7,False,280,,[],(949) 516-1177,,,,,[],{},giselles-vegan-kitchen-laguna-hills-3,https://gisellesvegankitchen.com
,True,False,Churned Creamery,[],/adredir?ad_business_id=v1ks556hWYM-uhZXJVB_yA&amp;campaign_id=C20hlfssbCLVZUerRNCIUA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fchurned-creamery-ladera-ranch-2&amp;request_id=dff7612a5124b959&amp;signature=faaee454378102900613d3ca395fc3138ee6ddef0fe80829fccbe0d226c31f82&amp;slot=0,"[{'title': 'Patisserie/Cake Shop', 'url': '/search?find_desc=Patisserie%2FCake+Shop&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Coto+de+Caza%2C+CA'}]",,4.9,True,22,,[],(949) 989-0935,,,,https://biz.yelp.com,[],{},churned-creamery-ladera-ranch-2,/adredir?ad_business_id=v1ks556hWYM-uhZXJVB_yA&amp;campaign_id=C20hlfssbCLVZUerRNCIUA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695680078%26s%3D6c2230ffa31ee34f1958f99363bd9bd08351d691d62bedba7996ba9090575278%26src_bizid%3Dv1ks556hWYM-uhZXJVB_yA%26url%3Dhttps%253A%252F%252Fchurnedcreameryinc.com%26website_link_type%3Dwebsite&amp;request_id=dff7612a5124b959&amp;signature=4c721d73bf0ee8431e8e12604efa33ab6c0a2a89fe7627ba7d42cd9bc1c4fc83&amp;slot=0
,True,False,Simply Cakes And Cupcakes,[],/adredir?ad_business_id=9A7UiVlXVIb-AN0S8b7MoQ&amp;campaign_id=veBy_-iGKxLEfkajP0rT7Q&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsimply-cakes-and-cupcakes-mission-viejo&amp;request_id=dff7612a5124b959&amp;signature=416d4254de260ae92872c48949ce92c01674a9e11b41210bcfae4166982236c6&amp;slot=1,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=Coto+de+Caza%2C+CA'}]",,4.4,True,473,,[],(949) 420-9200,,,,https://biz.yelp.com,[],{},simply-cakes-and-cupcakes-mission-viejo,/adredir?ad_business_id=9A7UiVlXVIb-AN0S8b7MoQ&amp;campaign_id=veBy_-iGKxLEfkajP0rT7Q&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695680078%26s%3D4a9a787dec9b6f15bf86683d80b2211274f725ee4611fc9c68a91e644c2ac1b7%26src_bizid%3D9A7UiVlXVIb-AN0S8b7MoQ%26url%3Dhttp%253A%252F%252Fwww.simplythecupcake.com%26website_link_type%3Dwebsite&amp;request_id=dff7612a5124b959&amp;signature=3d36d1bf1d9ec4b1bd58d99a1fa65bfe0e069488c20e4b3551d75a1da57ee018&amp;slot=1
171.0,False,False,Krazy Eddy’s,[],/biz/krazy-eddys-laguna-hills?osq=bakeries,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Bagels', 'url': '/search?find_desc=Bagels&amp;find_loc=Coto+de+Caza%2C+CA'}]",$,4.3,True,283,,[],(949) 454-0528,,,,,[],{},krazy-eddys-laguna-hills,http://krazyeddys.com
172.0,False,False,Coffee Importers,[],/biz/coffee-importers-dana-point-2?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Bagels', 'url': '/search?find_desc=Bagels&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,4.0,True,550,,[],(949) 493-7773,,,,,[],{},coffee-importers-dana-point-2,http://www.coffeeimporters.com/
173.0,False,False,Burnt Crumbs,[],/biz/burnt-crumbs-irvine?osq=bakeries,"[{'title': 'American (New)', 'url': '/search?find_desc=American+%28New%29&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,4.3,True,1242,,[],(949) 502-5998,,,,,[],{},burnt-crumbs-irvine,http://www.burntcrumbs.com
174.0,False,False,The Koffee Klatch,[],/biz/the-koffee-klatch-laguna-beach?osq=bakeries,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Coto+de+Caza%2C+CA'}]",$,3.7,True,632,,[],(949) 376-6867,,,,,[],{},the-koffee-klatch-laguna-beach,
175.0,False,False,Cocohodo,[],/biz/cocohodo-irvine-2?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Shaved Ice', 'url': '/search?find_desc=Shaved+Ice&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,4.3,True,32,,[],(949) 502-0720,,,,,[],{},cocohodo-irvine-2,http://cocohodo.us
176.0,False,False,The Human Bean,[],/biz/the-human-bean-lake-forest-2?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}]",$,4.5,True,186,,[],(949) 383-0239,,,,,[],{},the-human-bean-lake-forest-2,https://thehumanbean.com/blogs/stores/ca-lake-forest-el-toro-rd
177.0,False,False,Baum Tea &amp; Coffee,[],/biz/baum-tea-and-coffee-irvine?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Coto+de+Caza%2C+CA'}]",$,4.5,True,186,,[],(949) 978-7122,,,,,[],{},baum-tea-and-coffee-irvine,
178.0,False,False,Crumbl Cookies - Foothill Ranch,[],/biz/crumbl-cookies-foothill-ranch-foothill-ranch?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Coto+de+Caza%2C+CA'}]",,3.7,True,45,,[],(949) 264-8539,,,,,[],{},crumbl-cookies-foothill-ranch-foothill-ranch,https://crumblcookies.com/cafoothillranch?utm_medium=organicmain&amp;utm_source=yelp
,True,False,Churned Creamery,[],/adredir?ad_business_id=v1ks556hWYM-uhZXJVB_yA&amp;campaign_id=C20hlfssbCLVZUerRNCIUA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fchurned-creamery-ladera-ranch-2&amp;request_id=71313234a8191799&amp;signature=1502d8e733540286c5871316d265c6eb0318da02975c6227b0723d2611e15160&amp;slot=0,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Patisserie/Cake Shop', 'url': '/search?find_desc=Patisserie%2FCake+Shop&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}]",,4.9,True,22,,[],(949) 989-0935,,,,https://biz.yelp.com,[],{},churned-creamery-ladera-ranch-2,/adredir?ad_business_id=v1ks556hWYM-uhZXJVB_yA&amp;campaign_id=C20hlfssbCLVZUerRNCIUA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695680078%26s%3D6c2230ffa31ee34f1958f99363bd9bd08351d691d62bedba7996ba9090575278%26src_bizid%3Dv1ks556hWYM-uhZXJVB_yA%26url%3Dhttps%253A%252F%252Fchurnedcreameryinc.com%26website_link_type%3Dwebsite&amp;request_id=71313234a8191799&amp;signature=2d22197f208d7a74d2b5fea53466694909a5b30e24a2c0cc8da76ce81a0a8e1a&amp;slot=0
,True,False,Simply Cakes And Cupcakes,[],/adredir?ad_business_id=9A7UiVlXVIb-AN0S8b7MoQ&amp;campaign_id=veBy_-iGKxLEfkajP0rT7Q&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsimply-cakes-and-cupcakes-mission-viejo&amp;request_id=71313234a8191799&amp;signature=c406b76a7f6def113db81233684f7537d579fcfaf5190967ccfedc4e26813ef7&amp;slot=1,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Coto+de+Caza%2C+CA'}]",,4.4,True,473,,[],(949) 420-9200,,,,https://biz.yelp.com,[],{},simply-cakes-and-cupcakes-mission-viejo,/adredir?ad_business_id=9A7UiVlXVIb-AN0S8b7MoQ&amp;campaign_id=veBy_-iGKxLEfkajP0rT7Q&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695680078%26s%3D4a9a787dec9b6f15bf86683d80b2211274f725ee4611fc9c68a91e644c2ac1b7%26src_bizid%3D9A7UiVlXVIb-AN0S8b7MoQ%26url%3Dhttp%253A%252F%252Fwww.simplythecupcake.com%26website_link_type%3Dwebsite&amp;request_id=71313234a8191799&amp;signature=d5a3e204ccba485a6550f01cef1031b3e11698cf6e8283990710e2ff451d11fc&amp;slot=1
181.0,False,False,Black Forest Bakery,[],/biz/black-forest-bakery-dana-point?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}]",,0.0,True,0,,[],(949) 240-7100,,,,,[],{},black-forest-bakery-dana-point,http://www.itsallaboutthecake.com
182.0,False,False,Alo Asian Kitchen,[],/biz/alo-asian-kitchen-laguna-niguel?osq=bakeries,"[{'title': 'Vietnamese', 'url': '/search?find_desc=Vietnamese&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,4.5,True,87,,[],(949) 328-9951,,,,,[],{},alo-asian-kitchen-laguna-niguel,http://alofusion.com
183.0,False,False,Cordova Family Bakery,[],/biz/cordova-family-bakery-lake-elsinore?osq=bakeries,"[{'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Coto+de+Caza%2C+CA'}]",,0.0,True,0,,[],(951) 449-1712,,,,,[],{},cordova-family-bakery-lake-elsinore,
184.0,False,False,Pengo Drink Station,[],/biz/pengo-drink-station-laguna-hills?osq=bakeries,"[{'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,4.6,True,968,,[],(949) 323-7039,,,,,[],{},pengo-drink-station-laguna-hills,http://pengodrink.com
185.0,False,False,Sundried Tomato American Bistro &amp; Catering,[],/biz/sundried-tomato-american-bistro-and-catering-san-juan-capistrano?osq=bakeries,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'American (Traditional)', 'url': '/search?find_desc=American+%28Traditional%29&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,4.1,True,854,,[],(949) 661-1167,,,,,[],{},sundried-tomato-american-bistro-and-catering-san-juan-capistrano,http://sundriedtomatobistro.com
186.0,False,False,High Tide Coffee,[],/biz/high-tide-coffee-san-clemente-4?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Caterers', 'url': '/search?find_desc=Caterers&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Food Trucks', 'url': '/search?find_desc=Food+Trucks&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,4.6,True,181,,[],(949) 667-2599,San Clemente,,,,[],{},high-tide-coffee-san-clemente-4,http://hightidecoffee.com
187.0,False,False,Sunny Side Up Doughnuts,[],/biz/sunny-side-up-doughnuts-laguna-niguel-3?osq=bakeries,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Coto+de+Caza%2C+CA'}]",$,4.4,True,287,,[],(949) 545-7792,,,,,[],{},sunny-side-up-doughnuts-laguna-niguel-3,https://www.sunnysideupdoughnutsca.com
188.0,False,False,Sweet P’s Desserts,[],/biz/sweet-ps-desserts-mission-viejo?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}]",,0.0,True,0,,[],(949) 332-9111,,,,,[],{},sweet-ps-desserts-mission-viejo,
,True,False,Amazon Fresh,[],/adredir?ad_business_id=d1QvifIt63_H7F0jfloLeg&amp;campaign_id=ImGeZKhSt1GuUqCzpS_f4w&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Famazon-fresh-mission-viejo-2&amp;request_id=6049789a024d684f&amp;signature=d0464c3cac037e567df2f1dfa7ad709a8aad4e68749e83f3f087ef9b3348ef2f&amp;slot=0,"[{'title': 'Meat Shops', 'url': '/search?find_desc=Meat+Shops&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Fruits &amp; Veggies', 'url': '/search?find_desc=Fruits+%26+Veggies&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Health Markets', 'url': '/search?find_desc=Health+Markets&amp;find_loc=Coto+de+Caza%2C+CA'}]",,0.0,True,80,,[],(800) 250-0668,,,,https://biz.yelp.com,[],{},amazon-fresh-mission-viejo-2,/adredir?ad_business_id=d1QvifIt63_H7F0jfloLeg&amp;campaign_id=ImGeZKhSt1GuUqCzpS_f4w&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695680078%26s%3D7bc1fc63bbf01fd51cfe8f8654e46b3020e7aa6ef2f6dfbf3937a2148f85deb0%26src_bizid%3Dd1QvifIt63_H7F0jfloLeg%26url%3Dhttp%253A%252F%252Fwww.amazon.com%252Ffreshstores%26website_link_type%3Dwebsite&amp;request_id=6049789a024d684f&amp;signature=802b2b030e61130862d076dfd65ef9ae9a9cd4977299043aa64a60ee742b7cd7&amp;slot=0
,True,False,Häagen-Dazs,[],/adredir?ad_business_id=B4riycmKefHPgg8xYNv3SA&amp;campaign_id=i4a2jZTggJmsct-Myddnag&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fh%25C3%25A4agen-dazs-irvine&amp;request_id=6049789a024d684f&amp;signature=9d1820d676efa1f6b6f498a674edf17fe3e4ccdda9edcc18df18f8c0b3312d3f&amp;slot=1,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Gelato', 'url': '/search?find_desc=Gelato&amp;find_loc=Coto+de+Caza%2C+CA'}]",,0.0,True,107,,[],(949) 450-0881,,,,https://biz.yelp.com,[],{},häagen-dazs-irvine,/adredir?ad_business_id=B4riycmKefHPgg8xYNv3SA&amp;campaign_id=i4a2jZTggJmsct-Myddnag&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695680078%26s%3D9fec2b93e5c744e1d9baf174bbb258e7fced645ad671ee8e2d6f987250c94eca%26src_bizid%3DB4riycmKefHPgg8xYNv3SA%26url%3Dhttps%253A%252F%252Fwww.icecream.com%252Fus%252Fen%252Fbrands%252Fhaagen-dazs%252Fshops%252Fall-shops%26website_link_type%3Dwebsite&amp;request_id=6049789a024d684f&amp;signature=6d4a7e858dccd87885b54e12d554f60c66e0c4314c111855d4c9698130662eec&amp;slot=1
191.0,False,False,Ji’s Cake Boutique,[],/biz/jis-cake-boutique-irvine-2?osq=bakeries,"[{'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$$,4.8,True,119,,[],(213) 249-2900,,,,,[],{},jis-cake-boutique-irvine-2,http://www.jiscakeboutique.com
192.0,False,False,Sweetest Pea Bakery,[],/biz/sweetest-pea-bakery-laguna-niguel?osq=bakeries,"[{'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Coto+de+Caza%2C+CA'}]",,0.0,True,0,,[],(310) 892-5489,,,,,[],{},sweetest-pea-bakery-laguna-niguel,
193.0,False,False,East Coast Bagel,[],/biz/east-coast-bagel-irvine?osq=bakeries,"[{'title': 'Bagels', 'url': '/search?find_desc=Bagels&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Coto+de+Caza%2C+CA'}]",$,4.4,True,947,,[],(949) 733-3414,,,,,[],{},east-coast-bagel-irvine,https://www.eastcoastbagel.com
194.0,False,False,Aliso Coffee and Donut,[],/biz/aliso-coffee-and-donut-aliso-viejo?osq=bakeries,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Bagels', 'url': '/search?find_desc=Bagels&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,4.1,True,299,,[],(949) 362-0831,,,,,[],{},aliso-coffee-and-donut-aliso-viejo,
195.0,False,False,Buni’s Bakery,[],/biz/buni-s-bakery-laguna-beach?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}]",,5.0,True,2,,[],(949) 280-3352,,,,,[],{},buni-s-bakery-laguna-beach,http://www.bunisbakery.com
